# Renewables.ninja Weather (Point API) - 52.011, 4.358 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.0114017", "lon": "4.35839", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-01-20 17:00,2019-01-20 18:00,-0.035,0
2019-01-20 18:00,2019-01-20 19:00,-0.096,0
2019-01-20 19:00,2019-01-20 20:00,-0.136,0
2019-01-20 20:00,2019-01-20 21:00,-0.159,0
2019-01-20 21:00,2019-01-20 22:00,-0.161,0
2019-01-20 22:00,2019-01-20 23:00,-0.092,0
2019-01-20 23:00,2019-01-21 00:00,0.121,0
2019-01-21 00:00,2019-01-21 01:00,0.432,0
2019-01-21 01:00,2019-01-21 02:00,0.645,0
2019-01-21 02:00,2019-01-21 03:00,0.649,0
2019-01-21 03:00,2019-01-21 04:00,0.716,0
2019-01-21 04:00,2019-01-21 05:00,0.832,0
2019-01-21 05:00,2019-01-21 06:00,1.025,0
2019-01-21 06:00,2019-01-21 07:00,1.261,0
2019-01-21 07:00,2019-01-21 08:00,1.390,6.181
2019-01-21 08:00,2019-01-21 09:00,1.932,87.124
2019-01-21 09:00,2019-01-21 10:00,3.045,188.007
2019-01-21 10:00,2019-01-21 11:00,3.896,257.969
2019-01-21 11:00,2019-01-21 12:00,4.637,286.727
2019-01-21 12:00,2019-01-21 13:00,4.949,271.202
2019-01-21 13:00,2019-01-21 14:00,4.740,201.945
2019-01-21 14:00,2019-01-21 15:00,3.724,113.320
2019-01-21 15:00,2019-01-21 16:00,2.408,22.769
2019-01-21 16:00,2019-01-21 17:00,1.868,0
2019-01-21 17:00,2019-01-21 18:00,1.795,0
2019-01-21 18:00,2019-01-21 19:00,1.676,0
2019-01-21 19:00,2019-01-21 20:00,1.489,0
2019-01-21 20:00,2019-01-21 21:00,1.217,0
2019-01-21 21:00,2019-01-21 22:00,0.853,0
2019-01-21 22:00,2019-01-21 23:00,0.432,0
2019-01-21 23:00,2019-01-22 00:00,0.006,0
2019-01-22 00:00,2019-01-22 01:00,-0.402,0
2019-01-22 01:00,2019-01-22 02:00,-0.738,0
2019-01-22 02:00,2019-01-22 03:00,-0.959,0
2019-01-22 03:00,2019-01-22 04:00,-1.114,0
2019-01-22 04:00,2019-01-22 05:00,-1.228,0
2019-01-22 05:00,2019-01-22 06:00,-1.307,0
2019-01-22 06:00,2019-01-22 07:00,-1.418,0
2019-01-22 07:00,2019-01-22 08:00,-1.484,1.826
2019-01-22 08:00,2019-01-22 09:00,-1.283,19.349
2019-01-22 09:00,2019-01-22 10:00,-0.861,28.155
2019-01-22 10:00,2019-01-22 11:00,-0.325,37.022
2019-01-22 11:00,2019-01-22 12:00,0.088,42.365
2019-01-22 12:00,2019-01-22 13:00,0.425,44.958
2019-01-22 13:00,2019-01-22 14:00,0.647,39.482
2019-01-22 14:00,2019-01-22 15:00,0.758,23.325
2019-01-22 15:00,2019-01-22 16:00,0.746,5.884
2019-01-22 16:00,2019-01-22 17:00,0.707,0
2019-01-22 17:00,2019-01-22 18:00,0.592,0
2019-01-22 18:00,2019-01-22 19:00,0.472,0
2019-01-22 19:00,2019-01-22 20:00,0.446,0
2019-01-22 20:00,2019-01-22 21:00,0.300,0
2019-01-22 21:00,2019-01-22 22:00,0.169,0
2019-01-22 22:00,2019-01-22 23:00,-0.177,0
2019-01-22 23:00,2019-01-23 00:00,-0.783,0
2019-01-23 00:00,2019-01-23 01:00,-1.439,0
2019-01-23 01:00,2019-01-23 02:00,-2.024,0
2019-01-23 02:00,2019-01-23 03:00,-2.226,0
2019-01-23 03:00,2019-01-23 04:00,-2.234,0
2019-01-23 04:00,2019-01-23 05:00,-2.203,0
2019-01-23 05:00,2019-01-23 06:00,-2.141,0
2019-01-23 06:00,2019-01-23 07:00,-2.272,0
2019-01-23 07:00,2019-01-23 08:00,-2.075,4.840
2019-01-23 08:00,2019-01-23 09:00,-1.262,58.965
2019-01-23 09:00,2019-01-23 10:00,-0.475,141.151
2019-01-23 10:00,2019-01-23 11:00,0.476,213.779
2019-01-23 11:00,2019-01-23 12:00,1.129,235.116
2019-01-23 12:00,2019-01-23 13:00,1.363,207.017
2019-01-23 13:00,2019-01-23 14:00,1.388,158.214
2019-01-23 14:00,2019-01-23 15:00,1.157,91.407
2019-01-23 15:00,2019-01-23 16:00,0.320,21.401
2019-01-23 16:00,2019-01-23 17:00,-0.248,0
2019-01-23 17:00,2019-01-23 18:00,-0.468,0
2019-01-23 18:00,2019-01-23 19:00,-0.770,0
2019-01-23 19:00,2019-01-23 20:00,-1.108,0
2019-01-23 20:00,2019-01-23 21:00,-1.420,0
2019-01-23 21:00,2019-01-23 22:00,-1.602,0
2019-01-23 22:00,2019-01-23 23:00,-1.656,0
2019-01-23 23:00,2019-01-24 00:00,-1.647,0
2019-01-24 00:00,2019-01-24 01:00,-1.595,0
2019-01-24 01:00,2019-01-24 02:00,-1.527,0
2019-01-24 02:00,2019-01-24 03:00,-1.476,0
2019-01-24 03:00,2019-01-24 04:00,-1.469,0
2019-01-24 04:00,2019-01-24 05:00,-1.429,0
2019-01-24 05:00,2019-01-24 06:00,-1.353,0
2019-01-24 06:00,2019-01-24 07:00,-1.373,0
2019-01-24 07:00,2019-01-24 08:00,-1.422,5.685
2019-01-24 08:00,2019-01-24 09:00,-1.036,64.891
2019-01-24 09:00,2019-01-24 10:00,-0.538,142.068
2019-01-24 10:00,2019-01-24 11:00,0.099,191.953
2019-01-24 11:00,2019-01-24 12:00,0.827,202.289
2019-01-24 12:00,2019-01-24 13:00,1.234,178.442
2019-01-24 13:00,2019-01-24 14:00,1.518,129.459
2019-01-24 14:00,2019-01-24 15:00,1.620,74.474
2019-01-24 15:00,2019-01-24 16:00,1.495,19.380
2019-01-24 16:00,2019-01-24 17:00,1.303,0
2019-01-24 17:00,2019-01-24 18:00,1.006,0
2019-01-24 18:00,2019-01-24 19:00,0.475,0
2019-01-24 19:00,2019-01-24 20:00,-0.221,0
2019-01-24 20:00,2019-01-24 21:00,-0.847,0
2019-01-24 21:00,2019-01-24 22:00,-1.362,0
2019-01-24 22:00,2019-01-24 23:00,-1.552,0
2019-01-24 23:00,2019-01-25 00:00,-1.651,0
2019-01-25 00:00,2019-01-25 01:00,-1.727,0
2019-01-25 01:00,2019-01-25 02:00,-1.817,0
2019-01-25 02:00,2019-01-25 03:00,-1.831,0
2019-01-25 03:00,2019-01-25 04:00,-1.777,0
2019-01-25 04:00,2019-01-25 05:00,-1.712,0
2019-01-25 05:00,2019-01-25 06:00,-1.506,0
2019-01-25 06:00,2019-01-25 07:00,-1.285,0
2019-01-25 07:00,2019-01-25 08:00,-0.962,4.471
2019-01-25 08:00,2019-01-25 09:00,0.002,39.524
2019-01-25 09:00,2019-01-25 10:00,1.012,79.452
2019-01-25 10:00,2019-01-25 11:00,1.851,114.991
2019-01-25 11:00,2019-01-25 12:00,2.549,126.634
2019-01-25 12:00,2019-01-25 13:00,2.775,104.749
2019-01-25 13:00,2019-01-25 14:00,2.651,53.281
2019-01-25 14:00,2019-01-25 15:00,2.619,15.763
2019-01-25 15:00,2019-01-25 16:00,3.316,2.563
2019-01-25 16:00,2019-01-25 17:00,4.187,0
2019-01-25 17:00,2019-01-25 18:00,4.966,0
2019-01-25 18:00,2019-01-25 19:00,5.855,0
2019-01-25 19:00,2019-01-25 20:00,6.412,0
2019-01-25 20:00,2019-01-25 21:00,6.699,0
2019-01-25 21:00,2019-01-25 22:00,6.621,0
2019-01-25 22:00,2019-01-25 23:00,6.408,0
2019-01-25 23:00,2019-01-26 00:00,6.319,0
2019-01-26 00:00,2019-01-26 01:00,6.255,0
2019-01-26 01:00,2019-01-26 02:00,6.307,0
2019-01-26 02:00,2019-01-26 03:00,6.432,0
2019-01-26 03:00,2019-01-26 04:00,6.302,0
2019-01-26 04:00,2019-01-26 05:00,6.156,0
2019-01-26 05:00,2019-01-26 06:00,6.049,0
2019-01-26 06:00,2019-01-26 07:00,5.991,0
2019-01-26 07:00,2019-01-26 08:00,6.053,4.721
2019-01-26 08:00,2019-01-26 09:00,6.343,47.797
2019-01-26 09:00,2019-01-26 10:00,6.729,106.081
2019-01-26 10:00,2019-01-26 11:00,6.950,129.554
2019-01-26 11:00,2019-01-26 12:00,6.875,140.584
2019-01-26 12:00,2019-01-26 13:00,6.838,155.011
2019-01-26 13:00,2019-01-26 14:00,6.663,144.660
2019-01-26 14:00,2019-01-26 15:00,6.402,69.613
2019-01-26 15:00,2019-01-26 16:00,6.057,16.556
2019-01-26 16:00,2019-01-26 17:00,6.083,0.001
2019-01-26 17:00,2019-01-26 18:00,6.285,0
2019-01-26 18:00,2019-01-26 19:00,6.310,0
2019-01-26 19:00,2019-01-26 20:00,6.167,0
2019-01-26 20:00,2019-01-26 21:00,5.939,0
2019-01-26 21:00,2019-01-26 22:00,5.882,0
2019-01-26 22:00,2019-01-26 23:00,5.800,0
2019-01-26 23:00,2019-01-27 00:00,5.845,0
2019-01-27 00:00,2019-01-27 01:00,6.057,0
2019-01-27 01:00,2019-01-27 02:00,6.323,0
2019-01-27 02:00,2019-01-27 03:00,6.535,0
2019-01-27 03:00,2019-01-27 04:00,6.557,0
2019-01-27 04:00,2019-01-27 05:00,6.341,0
2019-01-27 05:00,2019-01-27 06:00,6.152,0
2019-01-27 06:00,2019-01-27 07:00,6.155,0
2019-01-27 07:00,2019-01-27 08:00,6.063,1.236
2019-01-27 08:00,2019-01-27 09:00,6.040,14.358
2019-01-27 09:00,2019-01-27 10:00,6.122,49.203
2019-01-27 10:00,2019-01-27 11:00,6.109,61.193
2019-01-27 11:00,2019-01-27 12:00,5.964,112.066
2019-01-27 12:00,2019-01-27 13:00,5.747,114.357
2019-01-27 13:00,2019-01-27 14:00,5.343,73.189
2019-01-27 14:00,2019-01-27 15:00,5.106,40.830
2019-01-27 15:00,2019-01-27 16:00,5.020,17.772
2019-01-27 16:00,2019-01-27 17:00,4.911,0.008
2019-01-27 17:00,2019-01-27 18:00,4.750,0
2019-01-27 18:00,2019-01-27 19:00,4.714,0
2019-01-27 19:00,2019-01-27 20:00,4.573,0
2019-01-27 20:00,2019-01-27 21:00,4.531,0
2019-01-27 21:00,2019-01-27 22:00,4.548,0
2019-01-27 22:00,2019-01-27 23:00,4.708,0
2019-01-27 23:00,2019-01-28 00:00,4.972,0
2019-01-28 00:00,2019-01-28 01:00,5.132,0
2019-01-28 01:00,2019-01-28 02:00,4.958,0
2019-01-28 02:00,2019-01-28 03:00,4.717,0
2019-01-28 03:00,2019-01-28 04:00,4.661,0
2019-01-28 04:00,2019-01-28 05:00,4.653,0
2019-01-28 05:00,2019-01-28 06:00,4.572,0
2019-01-28 06:00,2019-01-28 07:00,4.454,0
2019-01-28 07:00,2019-01-28 08:00,4.345,4.593
2019-01-28 08:00,2019-01-28 09:00,4.424,41.664
2019-01-28 09:00,2019-01-28 10:00,4.748,81.870
2019-01-28 10:00,2019-01-28 11:00,5.039,98.885
2019-01-28 11:00,2019-01-28 12:00,5.274,104.396
2019-01-28 12:00,2019-01-28 13:00,5.418,107.075
2019-01-28 13:00,2019-01-28 14:00,5.352,101.628
2019-01-28 14:00,2019-01-28 15:00,5.128,71.336
2019-01-28 15:00,2019-01-28 16:00,4.827,25.528
2019-01-28 16:00,2019-01-28 17:00,4.520,0.024
2019-01-28 17:00,2019-01-28 18:00,4.388,0
2019-01-28 18:00,2019-01-28 19:00,4.141,0
2019-01-28 19:00,2019-01-28 20:00,4.044,0
2019-01-28 20:00,2019-01-28 21:00,4.014,0
2019-01-28 21:00,2019-01-28 22:00,3.799,0
2019-01-28 22:00,2019-01-28 23:00,3.509,0
2019-01-28 23:00,2019-01-29 00:00,3.335,0
2019-01-29 00:00,2019-01-29 01:00,2.817,0
2019-01-29 01:00,2019-01-29 02:00,2.409,0
2019-01-29 02:00,2019-01-29 03:00,2.024,0
2019-01-29 03:00,2019-01-29 04:00,1.700,0
2019-01-29 04:00,2019-01-29 05:00,1.533,0
2019-01-29 05:00,2019-01-29 06:00,1.618,0
2019-01-29 06:00,2019-01-29 07:00,1.743,0
2019-01-29 07:00,2019-01-29 08:00,1.670,11.088
2019-01-29 08:00,2019-01-29 09:00,2.096,75.490
2019-01-29 09:00,2019-01-29 10:00,2.419,168.296
2019-01-29 10:00,2019-01-29 11:00,3.166,251.609
2019-01-29 11:00,2019-01-29 12:00,3.836,284.031
2019-01-29 12:00,2019-01-29 13:00,4.174,265.227
2019-01-29 13:00,2019-01-29 14:00,4.207,188.308
2019-01-29 14:00,2019-01-29 15:00,3.868,97.260
2019-01-29 15:00,2019-01-29 16:00,3.032,22.589
2019-01-29 16:00,2019-01-29 17:00,2.459,0.037
2019-01-29 17:00,2019-01-29 18:00,2.300,0
2019-01-29 18:00,2019-01-29 19:00,1.961,0
2019-01-29 19:00,2019-01-29 20:00,1.539,0
2019-01-29 20:00,2019-01-29 21:00,1.155,0
2019-01-29 21:00,2019-01-29 22:00,0.859,0
2019-01-29 22:00,2019-01-29 23:00,0.631,0
2019-01-29 23:00,2019-01-30 00:00,0.340,0
2019-01-30 00:00,2019-01-30 01:00,0.140,0
2019-01-30 01:00,2019-01-30 02:00,0.060,0
2019-01-30 02:00,2019-01-30 03:00,0.058,0
2019-01-30 03:00,2019-01-30 04:00,0.045,0
2019-01-30 04:00,2019-01-30 05:00,0.015,0
2019-01-30 05:00,2019-01-30 06:00,0.022,0
2019-01-30 06:00,2019-01-30 07:00,0.023,0
2019-01-30 07:00,2019-01-30 08:00,0.076,3.737
2019-01-30 08:00,2019-01-30 09:00,0.399,26.537
2019-01-30 09:00,2019-01-30 10:00,0.632,55.929
2019-01-30 10:00,2019-01-30 11:00,0.986,78.073
2019-01-30 11:00,2019-01-30 12:00,1.390,90.943
2019-01-30 12:00,2019-01-30 13:00,1.588,84.959
2019-01-30 13:00,2019-01-30 14:00,1.502,61.631
2019-01-30 14:00,2019-01-30 15:00,1.228,33.014
2019-01-30 15:00,2019-01-30 16:00,0.878,9.069
2019-01-30 16:00,2019-01-30 17:00,0.875,0.035
2019-01-30 17:00,2019-01-30 18:00,1.217,0
2019-01-30 18:00,2019-01-30 19:00,1.535,0
2019-01-30 19:00,2019-01-30 20:00,1.760,0
2019-01-30 20:00,2019-01-30 21:00,1.835,0
2019-01-30 21:00,2019-01-30 22:00,1.709,0
2019-01-30 22:00,2019-01-30 23:00,1.496,0
2019-01-30 23:00,2019-01-31 00:00,1.236,0
2019-01-31 00:00,2019-01-31 01:00,0.899,0
2019-01-31 01:00,2019-01-31 02:00,0.693,0
2019-01-31 02:00,2019-01-31 03:00,0.592,0
2019-01-31 03:00,2019-01-31 04:00,0.507,0
2019-01-31 04:00,2019-01-31 05:00,0.383,0
2019-01-31 05:00,2019-01-31 06:00,0.267,0
2019-01-31 06:00,2019-01-31 07:00,0.264,0
2019-01-31 07:00,2019-01-31 08:00,0.335,13.553
2019-01-31 08:00,2019-01-31 09:00,1.042,87.728
2019-01-31 09:00,2019-01-31 10:00,1.373,174.617
2019-01-31 10:00,2019-01-31 11:00,1.488,232.682
2019-01-31 11:00,2019-01-31 12:00,1.678,271.328
2019-01-31 12:00,2019-01-31 13:00,1.829,272.205
2019-01-31 13:00,2019-01-31 14:00,1.887,235.248
2019-01-31 14:00,2019-01-31 15:00,1.664,159.970
2019-01-31 15:00,2019-01-31 16:00,0.294,56.106
2019-01-31 16:00,2019-01-31 17:00,-1.082,0.377
2019-01-31 17:00,2019-01-31 18:00,-1.195,0
2019-01-31 18:00,2019-01-31 19:00,-1.198,0
2019-01-31 19:00,2019-01-31 20:00,-1.296,0
2019-01-31 20:00,2019-01-31 21:00,-1.326,0
2019-01-31 21:00,2019-01-31 22:00,-0.883,0
2019-01-31 22:00,2019-01-31 23:00,-0.427,0
2019-01-31 23:00,2019-02-01 00:00,-0.201,0
2019-02-01 00:00,2019-02-01 01:00,-0.077,0
2019-02-01 01:00,2019-02-01 02:00,-0.038,0
2019-02-01 02:00,2019-02-01 03:00,0.011,0
2019-02-01 03:00,2019-02-01 04:00,0.038,0
2019-02-01 04:00,2019-02-01 05:00,0.061,0
2019-02-01 05:00,2019-02-01 06:00,0.017,0
2019-02-01 06:00,2019-02-01 07:00,-0.224,0
2019-02-01 07:00,2019-02-01 08:00,-0.217,9.779
2019-02-01 08:00,2019-02-01 09:00,0.561,64.350
2019-02-01 09:00,2019-02-01 10:00,1.306,128.175
2019-02-01 10:00,2019-02-01 11:00,2.020,161.051
2019-02-01 11:00,2019-02-01 12:00,2.552,161.962
2019-02-01 12:00,2019-02-01 13:00,2.877,133.583
2019-02-01 13:00,2019-02-01 14:00,3.028,96.755
2019-02-01 14:00,2019-02-01 15:00,2.903,48.455
2019-02-01 15:00,2019-02-01 16:00,2.554,14.412
2019-02-01 16:00,2019-02-01 17:00,2.557,0.124
2019-02-01 17:00,2019-02-01 18:00,2.471,0
2019-02-01 18:00,2019-02-01 19:00,2.380,0
2019-02-01 19:00,2019-02-01 20:00,2.450,0
2019-02-01 20:00,2019-02-01 21:00,2.433,0
2019-02-01 21:00,2019-02-01 22:00,2.176,0
2019-02-01 22:00,2019-02-01 23:00,1.850,0
2019-02-01 23:00,2019-02-02 00:00,1.760,0
2019-02-02 00:00,2019-02-02 01:00,1.859,0
2019-02-02 01:00,2019-02-02 02:00,1.768,0
2019-02-02 02:00,2019-02-02 03:00,1.780,0
2019-02-02 03:00,2019-02-02 04:00,1.823,0
2019-02-02 04:00,2019-02-02 05:00,1.875,0
2019-02-02 05:00,2019-02-02 06:00,1.915,0
2019-02-02 06:00,2019-02-02 07:00,1.938,0
2019-02-02 07:00,2019-02-02 08:00,1.997,5.171
2019-02-02 08:00,2019-02-02 09:00,2.341,32.725
2019-02-02 09:00,2019-02-02 10:00,2.576,68.041
2019-02-02 10:00,2019-02-02 11:00,2.694,90.028
2019-02-02 11:00,2019-02-02 12:00,2.766,100.481
2019-02-02 12:00,2019-02-02 13:00,2.794,95.926
2019-02-02 13:00,2019-02-02 14:00,2.758,79.085
2019-02-02 14:00,2019-02-02 15:00,2.609,51.034
2019-02-02 15:00,2019-02-02 16:00,2.220,18.874
2019-02-02 16:00,2019-02-02 17:00,1.692,0.255
2019-02-02 17:00,2019-02-02 18:00,1.510,0
2019-02-02 18:00,2019-02-02 19:00,1.534,0
2019-02-02 19:00,2019-02-02 20:00,1.610,0
2019-02-02 20:00,2019-02-02 21:00,1.705,0
2019-02-02 21:00,2019-02-02 22:00,1.730,0
2019-02-02 22:00,2019-02-02 23:00,1.748,0
2019-02-02 23:00,2019-02-03 00:00,1.889,0
2019-02-03 00:00,2019-02-03 01:00,2.207,0
2019-02-03 01:00,2019-02-03 02:00,2.478,0
2019-02-03 02:00,2019-02-03 03:00,2.560,0
2019-02-03 03:00,2019-02-03 04:00,2.504,0
2019-02-03 04:00,2019-02-03 05:00,2.352,0
2019-02-03 05:00,2019-02-03 06:00,2.043,0
2019-02-03 06:00,2019-02-03 07:00,1.645,0
2019-02-03 07:00,2019-02-03 08:00,1.716,21.480
2019-02-03 08:00,2019-02-03 09:00,3.313,119.125
2019-02-03 09:00,2019-02-03 10:00,4.562,219.346
2019-02-03 10:00,2019-02-03 11:00,5.087,296.319
2019-02-03 11:00,2019-02-03 12:00,5.358,326.548
2019-02-03 12:00,2019-02-03 13:00,5.452,309.787
2019-02-03 13:00,2019-02-03 14:00,5.374,258.192
2019-02-03 14:00,2019-02-03 15:00,4.927,171.303
2019-02-03 15:00,2019-02-03 16:00,3.426,64.831
2019-02-03 16:00,2019-02-03 17:00,2.283,1.229
2019-02-03 17:00,2019-02-03 18:00,1.909,0
2019-02-03 18:00,2019-02-03 19:00,1.581,0
2019-02-03 19:00,2019-02-03 20:00,1.491,0
2019-02-03 20:00,2019-02-03 21:00,1.728,0
2019-02-03 21:00,2019-02-03 22:00,1.739,0
2019-02-03 22:00,2019-02-03 23:00,1.406,0
2019-02-03 23:00,2019-02-04 00:00,1.121,0
2019-02-04 00:00,2019-02-04 01:00,0.895,0
2019-02-04 01:00,2019-02-04 02:00,0.540,0
2019-02-04 02:00,2019-02-04 03:00,0.136,0
2019-02-04 03:00,2019-02-04 04:00,-0.067,0
2019-02-04 04:00,2019-02-04 05:00,-0.156,0
2019-02-04 05:00,2019-02-04 06:00,-0.088,0
2019-02-04 06:00,2019-02-04 07:00,0.049,0
2019-02-04 07:00,2019-02-04 08:00,0.302,9.383
2019-02-04 08:00,2019-02-04 09:00,0.948,34.017
2019-02-04 09:00,2019-02-04 10:00,1.588,49.818
2019-02-04 10:00,2019-02-04 11:00,2.136,62.974
2019-02-04 11:00,2019-02-04 12:00,2.489,64.950
2019-02-04 12:00,2019-02-04 13:00,2.674,56.398
2019-02-04 13:00,2019-02-04 14:00,2.678,44.090
2019-02-04 14:00,2019-02-04 15:00,2.621,34.856
2019-02-04 15:00,2019-02-04 16:00,2.516,17.973
2019-02-04 16:00,2019-02-04 17:00,2.470,0.362
2019-02-04 17:00,2019-02-04 18:00,2.510,0
2019-02-04 18:00,2019-02-04 19:00,2.653,0
2019-02-04 19:00,2019-02-04 20:00,2.816,0
2019-02-04 20:00,2019-02-04 21:00,2.928,0
2019-02-04 21:00,2019-02-04 22:00,3.066,0
2019-02-04 22:00,2019-02-04 23:00,3.449,0
2019-02-04 23:00,2019-02-05 00:00,3.700,0
2019-02-05 00:00,2019-02-05 01:00,3.777,0
2019-02-05 01:00,2019-02-05 02:00,3.686,0
2019-02-05 02:00,2019-02-05 03:00,3.629,0
2019-02-05 03:00,2019-02-05 04:00,3.613,0
2019-02-05 04:00,2019-02-05 05:00,3.629,0
2019-02-05 05:00,2019-02-05 06:00,3.620,0
2019-02-05 06:00,2019-02-05 07:00,3.532,0
2019-02-05 07:00,2019-02-05 08:00,3.514,7.949
2019-02-05 08:00,2019-02-05 09:00,3.814,36.835
2019-02-05 09:00,2019-02-05 10:00,4.184,65.422
2019-02-05 10:00,2019-02-05 11:00,4.539,89.578
2019-02-05 11:00,2019-02-05 12:00,4.867,101.410
2019-02-05 12:00,2019-02-05 13:00,5.137,113.465
2019-02-05 13:00,2019-02-05 14:00,5.360,119.810
2019-02-05 14:00,2019-02-05 15:00,5.434,92.914
2019-02-05 15:00,2019-02-05 16:00,4.907,50.456
2019-02-05 16:00,2019-02-05 17:00,3.407,2.040
2019-02-05 17:00,2019-02-05 18:00,3.220,0
2019-02-05 18:00,2019-02-05 19:00,3.237,0
2019-02-05 19:00,2019-02-05 20:00,3.001,0
2019-02-05 20:00,2019-02-05 21:00,2.689,0
2019-02-05 21:00,2019-02-05 22:00,2.383,0
2019-02-05 22:00,2019-02-05 23:00,2.011,0
2019-02-05 23:00,2019-02-06 00:00,1.826,0
2019-02-06 00:00,2019-02-06 01:00,1.687,0
2019-02-06 01:00,2019-02-06 02:00,1.650,0
2019-02-06 02:00,2019-02-06 03:00,1.721,0
2019-02-06 03:00,2019-02-06 04:00,1.927,0
2019-02-06 04:00,2019-02-06 05:00,2.297,0
2019-02-06 05:00,2019-02-06 06:00,2.829,0
2019-02-06 06:00,2019-02-06 07:00,3.157,0
2019-02-06 07:00,2019-02-06 08:00,3.707,5.888
2019-02-06 08:00,2019-02-06 09:00,4.074,21.389
2019-02-06 09:00,2019-02-06 10:00,4.336,36.760
2019-02-06 10:00,2019-02-06 11:00,4.555,54.195
2019-02-06 11:00,2019-02-06 12:00,4.810,67.357
2019-02-06 12:00,2019-02-06 13:00,5.082,59.304
2019-02-06 13:00,2019-02-06 14:00,5.275,45.547
2019-02-06 14:00,2019-02-06 15:00,5.432,38.133
2019-02-06 15:00,2019-02-06 16:00,5.487,12.539
2019-02-06 16:00,2019-02-06 17:00,5.408,0.357
2019-02-06 17:00,2019-02-06 18:00,5.277,0
2019-02-06 18:00,2019-02-06 19:00,5.238,0
2019-02-06 19:00,2019-02-06 20:00,5.151,0
2019-02-06 20:00,2019-02-06 21:00,5.081,0
2019-02-06 21:00,2019-02-06 22:00,5.058,0
2019-02-06 22:00,2019-02-06 23:00,5.117,0
2019-02-06 23:00,2019-02-07 00:00,5.321,0
2019-02-07 00:00,2019-02-07 01:00,5.480,0
2019-02-07 01:00,2019-02-07 02:00,5.472,0
2019-02-07 02:00,2019-02-07 03:00,5.626,0
2019-02-07 03:00,2019-02-07 04:00,6.085,0
2019-02-07 04:00,2019-02-07 05:00,6.767,0
2019-02-07 05:00,2019-02-07 06:00,7.235,0
2019-02-07 06:00,2019-02-07 07:00,7.507,0
2019-02-07 07:00,2019-02-07 08:00,7.679,7.863
2019-02-07 08:00,2019-02-07 09:00,7.391,59.880
2019-02-07 09:00,2019-02-07 10:00,7.257,127.796
2019-02-07 10:00,2019-02-07 11:00,7.554,219.867
2019-02-07 11:00,2019-02-07 12:00,8.124,345.983
2019-02-07 12:00,2019-02-07 13:00,8.483,340.138
2019-02-07 13:00,2019-02-07 14:00,8.596,280.368
2019-02-07 14:00,2019-02-07 15:00,8.462,178.841
2019-02-07 15:00,2019-02-07 16:00,7.954,58.449
2019-02-07 16:00,2019-02-07 17:00,7.428,1.785
2019-02-07 17:00,2019-02-07 18:00,7.198,0
2019-02-07 18:00,2019-02-07 19:00,6.933,0
2019-02-07 19:00,2019-02-07 20:00,6.570,0
2019-02-07 20:00,2019-02-07 21:00,5.987,0
2019-02-07 21:00,2019-02-07 22:00,5.576,0
2019-02-07 22:00,2019-02-07 23:00,5.245,0
2019-02-07 23:00,2019-02-08 00:00,5.024,0
2019-02-08 00:00,2019-02-08 01:00,4.971,0
2019-02-08 01:00,2019-02-08 02:00,4.957,0
2019-02-08 02:00,2019-02-08 03:00,4.914,0
2019-02-08 03:00,2019-02-08 04:00,4.982,0
2019-02-08 04:00,2019-02-08 05:00,5.121,0
2019-02-08 05:00,2019-02-08 06:00,5.353,0
2019-02-08 06:00,2019-02-08 07:00,5.489,0
2019-02-08 07:00,2019-02-08 08:00,5.615,13.182
2019-02-08 08:00,2019-02-08 09:00,6.000,60.931
2019-02-08 09:00,2019-02-08 10:00,6.633,113.207
2019-02-08 10:00,2019-02-08 11:00,7.314,143.416
2019-02-08 11:00,2019-02-08 12:00,7.771,127.828
2019-02-08 12:00,2019-02-08 13:00,7.998,88.725
2019-02-08 13:00,2019-02-08 14:00,8.191,68.225
2019-02-08 14:00,2019-02-08 15:00,8.410,60.109
2019-02-08 15:00,2019-02-08 16:00,8.385,24.518
2019-02-08 16:00,2019-02-08 17:00,8.210,1.091
2019-02-08 17:00,2019-02-08 18:00,8.173,0
2019-02-08 18:00,2019-02-08 19:00,8.255,0
2019-02-08 19:00,2019-02-08 20:00,8.282,0
2019-02-08 20:00,2019-02-08 21:00,8.114,0
2019-02-08 21:00,2019-02-08 22:00,7.761,0
2019-02-08 22:00,2019-02-08 23:00,7.447,0
2019-02-08 23:00,2019-02-09 00:00,7.319,0
2019-02-09 00:00,2019-02-09 01:00,7.316,0
2019-02-09 01:00,2019-02-09 02:00,7.372,0
2019-02-09 02:00,2019-02-09 03:00,7.435,0
2019-02-09 03:00,2019-02-09 04:00,7.373,0
2019-02-09 04:00,2019-02-09 05:00,7.290,0
2019-02-09 05:00,2019-02-09 06:00,7.121,0
2019-02-09 06:00,2019-02-09 07:00,7.015,0
2019-02-09 07:00,2019-02-09 08:00,7.136,36.816
